date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-11-01T15:52:28Z,27,2U4GBNA0YmkSZPEV71cFR7IDXli9a4Z3q6tMaCXwFrZiIcMpSpk4QrCJP6_QC1Hx,tpp,4,0,1,0,466.0441,177,1,huangjiali1221,459.525,7,18
2018-01-08T22:44:04Z,27,2U4GBNA0YmmkI8mBdqEbNJzt8fTKcll1RA0wQ-k5fJ8hgf5c3EPJOnhAtqPoreYn,tpp,4,0,0,0,0.503596544,0,0,golove12,102.14200000000001,11,19
2018-01-03T20:13:55Z,27,2U4GBNA0YmkMkBVXvXobP7bIGZm_sQ9XCYVYdT6YtZ1lwiT02Ve7L1M2qF4G3ZtX,tpp,4,0,1,0,84.32114,237,1,dasiCRK,111.76899999999999,2,16
2018-01-07T15:53:02Z,48,2U4GBNA0YmncZevmgOl0wFqniQY_CmSsXdBVYly1fPTHRICN33ZdWg1wKSZm5Sqz,tpp,2,0,0,0,106.292549,88,0,AAACHENJIAN,428.25699999999995,32,34
2017-12-31T02:30:27Z,49,2U4GBNA0YmlTiflx_VVQySrIFpV6PBpNp5LDMs-SUjCEH-SJs-kopjsYhRNrJWCz,tpp,2,0,0,0,65.95039,0,0,jiumieni,110.814,30,34
2017-11-13T10:03:49Z,93,2U4GBNA0Ymn6TpwBCa-dQIeOmLmQLbv-Pvvd1d-d5KyJzEW1eBC_JuXFzK0znQdD,tpp,1,1,0,2926.1106,2971,514,4,blueragoon2,1876.832,100076,4
2017-12-31T13:42:28Z,29,2U4GBNA0YmnFkYuCDrwNWHYw6wKD6JJFKzfzgdeMMnQkeGWTxjGfXIrCVOgyI7YS,tpp,4,0,2,0,857.2522,278,3,jiaow99,761.255,24,13
2017-12-02T07:11:24Z,49,2U4GBNA0YmmPzz-SY1Y-82gOMI668yZhl7NAMOC17-4NSe4CthUslYXPo3OzwpnV,tpp,2,0,0,0,189.689819,0,0,qcmm,250.377,32,41
2017-11-05T00:43:24Z,50,2U4GBNA0YmmEZk6qf0ee_lrgYSSzyFTSy0XNwuk2tMMRcIKfnjugaWsTOIiE330e,tpp,2,0,1,1938.69263,918.41,235,2,mb660,939.2719999999999,33,15
2018-01-06T04:44:09Z,29,2U4GBNA0YmkFKOViUmGUrNWowp3Wq9NSq6xQCq-OIzCuPQUq3kNXycF1-blgaIMo,tpp,4,1,3,43.701859999999996,1759.27917,276,2,perfecr979,858.3389999999999,13,17
2017-11-05T07:21:47Z,27,2U4GBNA0YmmbvJBXYxO2-FGwtKx8LgSWbxvvvrlSPLxJMqb3cbreFZt0fj0WR5j1,tpp,4,0,0,1551.9201699999999,868.6526,0,0,Pahlsy,1958.2620000000002,19,1
2017-12-27T11:19:50Z,27,2U4GBNA0Ymm01SCD2_PWr6T7luwlXMNk3vWa9DEGHK6xRFBNxCdZJTJ48iKHFZqP,tpp,4,0,0,0,2037.0764199999999,0,0,GTSLL,960.023,16,13
2017-10-27T04:47:32Z,47,2U4GBNA0YmnbRQ8bC6FXQNsVs98VxOH6bBnL59oew5N2xpFUP7QlcT3Fwr-azRaY,tpp,2,0,0,5243.38672,915.2899,16,0,JinwandalaohuCN,1431.148,4,12
2018-01-07T15:57:11Z,48,2U4GBNA0Ymk0a6wlcFWMdSx2miQ13gG4WhTUYypv7MM0Rc6_NOVXYB8jo6ReMiUU,tpp,2,0,0,192.830368,352.34222400000004,0,0,Aovi-miao,418.365,26,18
2017-12-22T06:12:05Z,26,2U4GBNA0YmmJAtBcNN-m76sC-TBH7jSFcAKAT2AcNxd66KbjMEv9X9_cAnhdVpe4,tpp,4,0,0,0,247.670746,0,0,AoZ_Warrior,189.007,26,25
2018-01-06T05:18:57Z,46,2U4GBNA0YmnKzmcsDO_-UBuaqBwy8va40L9LU86UljVEsaTSEKz4hdqli-Qed3Bj,tpp,2,0,0,1231.8288599999998,3268.92432,106,1,1105600557,1340.261,27,10
2017-12-11T02:19:38Z,84,2U4GBNA0YmlN--1b_kaqg075MeeqBTb3rRiB8OkD5QRWIs6V6MzsjL2EUOqNGeFu,tpp,1,0,0,1079.73877,1945.33167,27,0,myl180681,1235.434,100076,23
2017-11-26T01:30:43Z,98,2U4GBNA0YmlRo0E2rysY8wKJ2dZYiOV5q53dS93P17R1tEY_pD4LKSuO1N9qKEWI,tpp,1,1,0,820.7342,4140.906,412,4,Over2Take,1650.317,100018,8
2018-01-06T10:01:15Z,28,2U4GBNA0Ymmj-eL1RuClO4jEsm-g4zYAGjVPDbFQeKXCT-y8ErhJGfZU5D8FRp5i,tpp,4,0,0,0,1256.02722,79,0,SharkfaceXD,929.4860000000001,27,7
2017-12-27T08:54:33Z,27,2U4GBNA0Ymm4_5K7ZxfAzelwe__iktZwdJZrDHjUJ6E8TMSqmKKJoMWKZwy5RCJ5,tpp,4,0,1,0,46.656240000000004,100,1,BigPeaPea,153.72299999999998,4,23
2017-11-02T20:02:02Z,50,2U4GBNA0YmnwIb4IS6x7ZlNjKyNiQH5F6zSVfV5wPXHxQ2Xz7pp154ISTIX8f4WC,tpp,2,0,0,0,22.4159184,38,0,Stuesday,83.34899999999999,11,47
2018-01-07T06:31:30Z,49,2U4GBNA0Ymmv0JThMQrqezMKGq-s-83em-paKXlB0DE05W_MMYqvJcqyA-9bcrvJ,tpp,2,1,0,5015.799,2654.52,59,0,laoye110,1296.6889999999999,50,13
2017-12-13T02:08:13Z,28,2U4GBNA0YmmWQvc-dHfF2Rl9NTr8Q9DoR6ifkMO9phC0EVD4eTHuTFp_0rGvCVJb,tpp,4,1,2,274.03652999999997,1684.40332,187,2,j_ggalo,807.4860000000001,18,13
2017-11-15T06:53:04Z,29,2U4GBNA0YmnJH3YPhRwr2lZVQEilCU4KrdZLeyIHM0-DHLcy78XFGvsuKGiJeERo,tpp,4,1,0,0,285.5425,24,0,LVXY93,296.63599999999997,19,28
2018-01-09T02:07:39Z,48,2U4GBNA0YmlplwbP6JtxMeRhtVLsH2FcTQX_quWKvbm6KuYX28aSe-2E99BUSJPC,tpp,2,0,2,0,2824.8179999999998,215,3,ClayteaMeBoy,979.3530000000001,30,20
2018-01-04T05:35:49Z,87,2U4GBNA0YmlRCEh8nSjr-FLb2bgvacv6TR_aUl4SX0JvMVmbRglnPvTyox0sE07j,tpp,1,0,0,0,239.068985,0,0,WalrusLikeSeal,314.403,100010,54
2017-12-05T03:43:23Z,29,2U4GBNA0Ymnp3dow0HhBAnxlLxQFib8giCv1CgsTX-UNTwhZ2H6mY1Pf1t04sk49,tpp,4,0,0,0,4010.2334,0,0,GuaranaJesus,1763.838,27,4
2018-01-06T04:24:08Z,24,2U4GBNA0YmnCTCpOh8X6apWr-JMI33KEw9OzV5uAW3EBeeJuvbDCPW_5x_lwmEYT,tpp,4,0,0,0,2934.9709999999995,0,0,LochNessCuckster,1346.842,24,4
2017-11-27T00:24:30Z,49,2U4GBNA0YmlplrB6Ym_De589sOSho1EexWe3OqCN1XIxc2N-0jepSshWroNYRj5j,tpp,2,2,4,0,4817.59961,956,6,willywaltz,1830.933,11,3
2017-12-26T16:11:36Z,48,2U4GBNA0Ymlh3Ml8h1un64u33VY7h6jPIiQlhyRYy8ta9NuvkOGXnRojuQCHN0bf,tpp,2,0,0,0,195.1395,0,0,liutaoaaaaaa,143.704,28,44
2018-01-04T12:17:29Z,26,2U4GBNA0Ymn5aENQm74fNO-ULf3AEt0BcD9Wlwr8zDT14DIVnNSZkMkI3w4YdudN,tpp,4,0,0,0,40.561718,0,0,3212,123.19,22,25
2017-12-09T06:27:19Z,48,2U4GBNA0YmmA5QBXpP1M4_eCl9KGqb5LDZh6Dt9tJsEP8RCLbUCPng93H_lFnhzR,tpp,2,0,1,0,426.51592999999997,100,1,strengthCAT,343.543,21,41
2017-12-15T08:01:02Z,28,2U4GBNA0YmnAud6A52Rdbuy9Qf3r5cR--ZUoOGX82iPKb-AXL9Bxo0Wh9oje5FaX,tpp,4,0,1,4617.039000000001,2056.7788100000002,100,0,makaifa,1488.906,6,10
2017-11-25T10:59:51Z,94,2U4GBNA0YmluDwaW-l0PZpALXNxlA0SasES9GuHgAt__sKrvk4_mFvXltxohoTkV,tpp,1,0,0,0,418.525848,50,0,0xiaoxiang0,248.142,100090,62
2017-12-22T03:01:33Z,29,2U4GBNA0YmkihuIcZ-v1tKb1qufYkrQbPC6u_nZgAfPfssDLlXSDIpcDIvEXyKuf,tpp,4,1,0,0,3086.24414,251,1,DirtyDuzzit,1505.0929999999998,4,5
2017-12-18T17:18:23Z,50,2U4GBNA0Yml_PQEUlQLYjMVH8OPMkwBN-Sc1XczyR3UvkZf2XH-MzdsVkIKMTLmh,tpp,2,0,2,0,475.276337,269,3,PJESS,456.837,1,27
2017-10-20T08:58:59Z,96,2U4GBNA0Ymmh7yIpc0yh33z7dMVIzoDPikaiW9KKfzk5wS5Yb4f5-e_V_dstWXCH,tpp,1,0,0,1212.33264,4779.0673799999995,339,3,QFN256,1635.094,100016,8
2017-11-03T11:58:35Z,50,2U4GBNA0YmlSICvZceWO2cuwWtrUlzo7um-94_-kUUDg291RQQdxv2YjFTTEGozo,tpp,2,0,4,5154.806,1672.335,812,7,Jungledemom,1375.5710000000001,19,10
2017-11-17T21:41:32Z,27,2U4GBNA0YmmctJ_Tl7kqr07P2lbk9WPX_khLJoihKZgQCZa0rfy9ZNru6ShqOQ60,tpp,4,0,0,0,359.292877,82,0,YikaLs,261.14,27,24
2017-11-28T10:11:35Z,50,2U4GBNA0YmmLm7yhyVXF5jGD2jNdc8qqKahGLMRSRY8p1F63JxKKvTYE2tjUuJFr,tpp,2,0,0,0,491.271729,0,0,Ostrage_dragon69,456.773,45,30
2017-11-30T05:11:28Z,27,2U4GBNA0Ymm6jc1RG0FXI7jZDNYjavhuPxlhG75tBmlgiPDTAoZz_Bhxk0kkQhTt,tpp,4,0,0,0,128.66095,0,0,wangjiadong,277.765,17,23
2017-10-25T21:48:51Z,48,2U4GBNA0YmmSu1kiXZ4PqQdEjHbEHK_KGrpsM1yCNhdyxMwaRUL-0rSNCK7FjciA,tpp,2,0,0,0,411.470459,93,0,Lingzhiluyishi,235.53799999999998,13,37
2017-12-16T03:15:09Z,49,2U4GBNA0Ymk9UQBXZe5s6P-NKaHDc6nrqzWSorvY_LCmquFv-2_GM_go2zg_LAm_,tpp,2,0,0,0,57.3238068,19,0,NOOPboxed,132.36,19,45
2017-12-05T23:05:02Z,49,2U4GBNA0YmnscbESlyz4uU7Fy33ETk-305zs1jCQbytiEPMiN5WlUmHGQBu7yS2i,tpp,2,0,0,0,2516.252,139,1,Diegaboy619,1863.537,41,4
2018-01-07T17:03:26Z,50,2U4GBNA0Ymm4OG8KpMposTLp9OoNvCwXZ2pFBHP_ftoj52rslKAIC8dWNDDuMSu2,tpp,2,0,0,3034.5517600000003,2196.83887,222,1,Mr-n0taaa,1376.138,23,14
2018-01-09T14:54:36Z,38,2U4GBNA0YmlvPk42sw8SKfRcLZsJI08JdeeK5K3zntBIhsxj_V6RehNjtfJU8lEM,tpp,2,0,1,0,3174.653,257,2,GilgameshONE,1379.8470000000002,23,6
2017-12-31T04:16:13Z,31,2U4GBNA0Yml273W_z-woocmmIQYXX5Q9stZEeW6dj-O65nOMTYLELekFn8u5BYTR,tpp,4,0,0,1044.68469,787.1582,0,0,Fiss_me,629.911,8,19
2017-11-12T15:01:01Z,27,2U4GBNA0YmmYqm4l8UbFnXTn2qGqTz6z3mVINMN6K2FY7wvc9OVMDXamE_JYZEd_,tpp,4,0,0,0,2307.7575699999998,66,0,H-two,833.558,6,17
2017-12-18T05:59:48Z,27,2U4GBNA0YmlPs7uxZ-s8977HgdEwUeE6d_S5dbE4pvESBKZAQoyt-RFi5-vVqdEU,tpp,4,0,1,0,265.10812400000003,134,1,Simple-5658,239.672,5,25
2017-10-31T06:35:23Z,97,2U4GBNA0Ymkx3Yw6mEJH84Au5WqcJhpy06pOhKpxlSMrcCH6w7PGcGoZMGGrTpox,tpp,1,0,0,0,326.145782,224,2,khuntoria1,301.301,100073,63
2017-11-13T05:49:52Z,49,2U4GBNA0YmkbV3eMfbXEe1c4BTDbLcsGwZpuzB9UklC1hGyF3vMBz4ktTGNUpB1z,tpp,2,2,1,4329.505999999999,3200.25317,506,4,Relco-,1778.641,50,1
2017-10-28T11:48:58Z,25,2U4GBNA0YmlkjtIAghv2KLvewfXXSGjhEut-aYbYb4phFOREozuHO-mwwAaXlSSr,tpp,4,0,0,6885.0625,1328.852,14,0,SHIJIARUI,1453.943,24,9
2017-11-16T06:05:41Z,94,2U4GBNA0YmnASGloyNuI3WsemYI4Ctzwf2iq-ZI_74e7tNrk2WuIptgoAG13dwdJ,tpp,1,0,0,4222.48633,854.1286,0,0,QingDream,840.674,100090,37
2017-12-27T11:15:17Z,46,2U4GBNA0Ymne4WdRkgpEm7f7a8Chw9cBIfLJOFtwGqpfvcEmeGBSIopDmyRphekj,tpp,2,2,5,863.0054,3255.0127,664,6,gh752363046,1796.8139999999999,34,3
2017-11-12T01:00:37Z,94,2U4GBNA0YmnQHxw8D6JznpQYzzhQcA4Vd5yzTn48Nd-uOFyRCvioNjQg4RjGci0b,tpp,1,0,0,0,3589.2607399999997,192,2,Angaogao,1506.5739999999998,100018,10
2017-12-13T02:04:21Z,46,2U4GBNA0YmlfFyoe-6Sb4wI1ecgyuLyiMCxA6b2KCtu3xGpwaXdXIdHhIUmTZ9w1,tpp,2,0,1,0,547.707642,75,1,BOBOsupershuaige,548.304,23,30
2018-01-08T15:30:07Z,86,2U4GBNA0Ymlzboo8A1AEXKsD0kCwt1yL_RwrmG6WiRdVSKkVvVf3dtTIebSxJISM,tpp,1,0,0,0,652.6111,318,3,aluluha,1000.9010000000001,100033,27
2017-11-10T19:38:58Z,49,2U4GBNA0Ymn9OQ0a3-LUHq_WNvxX0UlZiU3MTy2SHwlOw85h1rpgDFysDca_WjzV,tpp,2,1,0,0,808.102051,245,2,C-HENG123,630.5419999999999,2,23
2017-11-20T11:14:12Z,41,2U4GBNA0YmklMZBwpghoGKIRU3-6V60LzaqDcX876yUplRdJpek6OGqyWWlCfbmo,tpp,2,0,0,4053.5752,3984.9865700000005,100,1,panqiwu2013,1543.836,30,8
2017-11-28T12:48:26Z,50,2U4GBNA0Ymm7g-Ea9ejB3PjboGmYIgEULZT0QYjUDmv3HWcWkD1AErhGaLSrQtNk,tpp,2,1,2,5082.353,1420.1237800000001,248,3,luqiff,1443.1789999999999,45,11
2017-12-24T15:57:54Z,88,2U4GBNA0Ymll8NrTD_YiIA668rWyGnWWACgFqFbz2Xgum5qDEcTHYglTapy7UD70,tpp,1,0,0,0,444.246979,300,3,ma_we,401.05,100065,49
2017-12-02T20:02:10Z,98,2U4GBNA0YmkIM0_mvVKykUnfWQZFCFYVvO6bvdG5rK1LiKpZ79V0FfCVrk1vEhof,tpp,1,0,0,0,1411.72729,71,0,Kreigh,1573.783,100055,12
2017-11-29T21:34:08Z,28,2U4GBNA0Ymm_HNFyA_Fz8fWxE-S0P7UmSaMuhRtl7GDmWTUhqir1awHZYHRBb0Sx,tpp,4,0,0,5096.331,2454.0864300000003,21,0,LOVELOJ,1500.249,25,5
2017-10-23T13:29:39Z,27,2U4GBNA0Ymk3zdtdDHtuF3rIinJv9Fw2cH3_O6qaJ6b_o0oi1TD22p5ec9h-hRcv,tpp,4,2,1,643.160767,2870.56567,136,1,CHtvfzz,1038.212,6,8
2017-12-31T20:47:47Z,49,2U4GBNA0YmkumaK_fkydzAdCfpM6QE6rhu_cJSBLPcNA4-MrxrmzQ-Dy1zMiTvBz,tpp,2,0,2,1123.252,1511.06079,621,5,FullEffect75,1446.856,32,11
2017-12-28T12:29:53Z,42,2U4GBNA0Ymkyv0vKj2JbE24XQkySlklq6DGnn0r17aGw1aa-VABnzxsVdLe3w-vL,tpp,2,0,0,0,287.97583,32,0,missyouyh,174.304,44,37
2017-11-17T07:42:34Z,96,2U4GBNA0YmmCpE2TZttv7deVIG1w7252dv4iLzO5NjVsN9nYP38w8GzPQcD33WAP,tpp,1,0,0,4619.23145,789.927368,25,0,Doubao100,896.206,100060,39
2017-11-05T04:44:32Z,90,2U4GBNA0Ymkqlyo78ahZz30nZ2rP777rbijXzcPJRCZbyzaVv4LD47t_eUQEYLrb,tpp,1,0,0,0,50.08834,0,0,LSW009,135.643,100029,77
2017-12-13T11:39:00Z,26,2U4GBNA0YmlyP53MkuuWwqRPbVG65IQEP7J1fC-zwNWJph6en_o0JyIoXBLI9mTw,tpp,4,0,4,0,612.504,339,2,CN_Andan,490.92,22,22
2017-11-07T01:40:38Z,23,2U4GBNA0YmlooN1JerfEbrKs_594xEeOGIlA_lWZLXvLA-XLQEtgdbD9N5Kt0V3c,tpp,4,1,1,694.0974,4332.804,18,1,lverson19,1768.406,14,2
2017-12-28T22:44:53Z,48,2U4GBNA0YmkyyhsL9Zc-b_jY6sI8BaS-FEugFTOMRQnmShLc5-chlLfa8-H9KTb5,tpp,2,1,1,3367.923,2222.28418,165,2,bentar,1654.164,15,6
2017-12-28T11:32:59Z,28,2U4GBNA0Ymm-bLS4ClHE9TXBsHy6DznJwWwuHlQ9TAa9xKdHgUq8GiYgD_VSwyap,tpp,4,0,0,0,398.105865,21,0,XiangHui_,232.52599999999998,5,27
2017-10-26T11:50:32Z,96,2U4GBNA0YmlFh_uobC8lZtq4t5lchPDNB6WuSX4hyodah8gxGJs9laJHJguNRN45,tpp,1,0,0,3774.3774399999998,2031.7985800000001,0,0,welCome-Cai,1375.82,100019,3
2017-12-19T22:37:49Z,27,2U4GBNA0Ymkfst4Vaox1w9Ru_5g_RePpQd8QYcFzdnrv2kFjTTAHZdWxQ9CI-baf,tpp,4,1,0,0,127.9697,0,0,nageLu,202.335,20,4
2018-01-07T20:00:18Z,47,2U4GBNA0Ymkz9q8LSLgOMUt3RejwhoJiQ5uZgQR4WJAa_xVsywZeqXKZk0reXPEM,tpp,2,0,0,4350.99854,2771.071,249,2,WLBYYH,1545.951,36,7
2017-12-25T05:55:58Z,26,2U4GBNA0Ymm0D5wSJl3HZLwjifcy-ZzS8eTdnQCKBJZRV8-1Hc2-HRm9I2sQOTnh,tpp,4,1,1,0,301.673035,77,2,jipangouluan,316.158,7,22
2017-10-24T03:33:18Z,96,2U4GBNA0Ymlcb4aNPu_BboEveff93tbOVW_cLUtS_XuRFBGYdRN2oamdf7ZE-w0W,tpp,1,0,0,0,1826.53015,100,1,AG-67,933.395,100036,30
2018-01-04T16:33:49Z,27,2U4GBNA0YmkMYsGnIVCh1_Ppytj7khLCRLjc79Np4HHHsuMJB63VB9P_o0anT_aH,tpp,4,3,2,0,2837.46533,410,5,po0rchigga,1790.6760000000002,25,3
2017-10-29T14:44:14Z,26,2U4GBNA0YmkbBSofrXB3Wy8vENUcft8n_2iy5zlLWY57oLVNhyb-CU62zwmPJQ83,tpp,4,0,0,0,232.25152599999998,61,0,Dear_old-six,283.837,18,25
2017-10-30T21:44:37Z,28,2U4GBNA0YmmwZGfyBXzuROeuYqDfTemt9a3-t71a1s_IVEJh7GncZpvOM06Um-Zz,tpp,4,0,0,0,77.5973053,0,0,DiablovirusS,114.63600000000001,24,22
2017-11-22T15:46:45Z,97,2U4GBNA0YmnEQsySy0jCyZLygi33WMnVNY2WVjMvrqRGEGev_R3Dvyzrwfy_Dik4,tpp,1,0,0,0,128.24353,0,0,tuav,209.352,100059,72
2017-11-22T14:43:27Z,49,2U4GBNA0Ymm2f8uyycZ-SHZUn5X7-hOhcSi7-x4y0PA7Qd3lUNADJ4q_LQ8KnYUP,tpp,2,1,1,1490.61951,2177.3952600000002,534,3,smkftw,1106.04,30,16
2017-12-15T13:36:18Z,49,2U4GBNA0YmnZJovkASzhh4wpcq-mJz4yr7sHayeBeZuZNBYPYH4hQsgsBTgZdFyU,tpp,2,0,1,5337.805,886.9718630000001,130,1,aayx,1034.404,19,14
2017-11-05T22:47:55Z,29,2U4GBNA0Ymk1i3eaYGq6D9qx26fZysGRNx2MAEREufT9U4em7OZkwOng5FXvW7Yk,tpp,4,0,0,2618.931,1738.529,3,0,popcorn917,765.544,19,17
2017-11-23T05:37:23Z,27,2U4GBNA0YmmaoQB3YGKDcHNE2hqOa5R4aFsbRFnxYv43ZrozcfdXVVpF_nQ7c0_L,tpp,4,0,0,835.076538,1545.30908,0,0,xinyangNOTwo,744.221,3,16
2018-01-09T22:09:27Z,25,2U4GBNA0YmnwPd8EzENNAgGLtoookRqmLLz3W-MU9a65e0mUrEIdvRQkZgCr_s_h,tpp,4,1,0,6621.22949,1882.28345,165,1,dethFunk,1362.328,1,8
2017-11-18T10:10:34Z,95,2U4GBNA0Ymmyqkbni87O_ldcDJDuUFHCeVOSLmoiLRwk2NavBHDMXhQxGjMxuRY3,tpp,1,0,0,0,710.5783,28,0,dx11111,332.202,100058,55
2017-12-20T07:55:56Z,27,2U4GBNA0Ymllk_lCXfYlyAKj28rrq3T3ZwUND82ls3mcHexBBYmt9kwUTrZiSl5f,tpp,4,0,0,2.21115613,3980.36,139,1,HNYM102,1541.445,12,5
2017-10-20T18:00:03Z,50,2U4GBNA0YmkA2HQLaBVhDQtMvZJIQhvKVB6atoUSgZqzoQGt0x2zKCNgBv6U1xhH,tpp,2,0,0,0,56.13273,75,0,fiercegamer,184.31599999999997,48,45
2018-01-08T17:40:54Z,48,2U4GBNA0YmlIWYw4caCEXMj-NC3k0osxs5PmU-M6c78IGLBIHXj2FnXT8yx1yxGm,tpp,2,0,0,0,163.973755,0,0,Hubabi,277.376,5,36
2017-12-29T14:12:30Z,24,2U4GBNA0YmmcNYu9SOAWoV73YLWFbZfJ6hCC6y9CiCsk1MWW5sG6e1WfLwx0_n7x,tpp,4,0,0,0,40.65925,0,0,Godsouler,101.70200000000001,11,19
2017-11-19T23:02:04Z,50,2U4GBNA0Ymne71GRBejbkkPEn4_7IowuAPao7HpW4AvHj-GhT-h-4NUF8MC2I8XF,tpp,2,0,0,1636.72925,101.15394599999999,3,0,igivesucc,241.872,30,43
2017-12-24T07:48:34Z,28,2U4GBNA0YmmEBicQZSdX74NTHYyrTSP9YtV5mEzs1L4nWNFJtjyG9sXePaIGB0Lu,tpp,4,0,0,0,607.951355,85,0,Demons-J,287.336,7,24
2017-11-20T09:12:26Z,28,2U4GBNA0YmmPT-9s3YwIkJbJemVAT-T6PAG-kLbnGsdHNwcLsregF76tTxtD77KA,tpp,4,0,0,0,1720.726,100,1,SuperBQ96,788.8489999999999,5,17
2017-11-02T05:14:45Z,50,2U4GBNA0YmnhpkfuUqtP3McRKOR1U3YsypygNC1Fd4by_lgHQVw8yFa19Z4_Npje,tpp,2,0,1,1398.6889999999999,498.564331,76,0,tehkrayz,566.286,34,27
2017-11-03T17:16:52Z,45,2U4GBNA0YmlnbL70e_NArWTvxYMMrur5onleK-vidDnScI4FVlIMIpu96GjZLXZQ,tpp,2,0,0,0,0.230035588,0,0,CsMenGmaX,87.727,22,5
2017-12-25T05:29:43Z,92,2U4GBNA0Yml7V3n_LxWfmTxBKNAWH9wBht72WOZVVHBTnAXaR874Wd9LP4u57bkk,tpp,1,0,0,0,37.7914,75,0,Deer999,121.569,100010,80
2017-11-13T08:16:28Z,27,2U4GBNA0Ymlb70SMsJxsr3Lkv6KyA-MwPm2eQdImjijElxBxzhYCutVY1G8blKNJ,tpp,4,0,0,43.2003555,4036.5534700000003,46,1,HoneyGuava,1395.775,18,9
2017-10-20T23:28:30Z,29,2U4GBNA0YmnXwd-Gch6WuNuCAzNBWQvnr0GFoMwdtjl_99qESXdLHDkqPlmt7UWa,tpp,4,0,0,0,201.60646100000002,0,0,Mercapta,201.71900000000002,19,12
2017-10-20T09:39:15Z,94,2U4GBNA0YmkY6TS0KDR3aSRkj5c50O3SiH9c76z2DJkWfowx8sudemD7r8_Coxag,tpp,1,0,0,0,472.569458,70,0,maomaohaaa,450.68,100013,58
2018-01-05T06:26:21Z,89,2U4GBNA0Ymmu--hWo_oE5HJTSUnww1_rJri0grhZgK4dPLkd2hB3G0-c7WTvMy0l,tpp,1,0,0,0,36.55572,0,0,Liu100530,106.95299999999999,100051,85
2017-12-25T02:20:42Z,29,2U4GBNA0YmmLstkMiwvKRFJdw07oMDk3ASiQlF8sAZDOARv5igCZx8WUF47Ewl9-,tpp,4,0,1,6949.92139,2316.7067899999997,394,3,shaxcn66,1336.5379999999998,9,8
2017-10-22T12:46:48Z,95,2U4GBNA0YmmTy9TE_QBRmetuDJJ8VkO5cVVf3bdJuOPjpaEhj4AQpUUolsg36i9G,tpp,1,0,0,501.588776,4274.06,100,1,Panda_XG,1511.684,100009,10
2018-01-06T20:07:18Z,48,2U4GBNA0YmlLEiaMdxxJnx9TfCUUEI5mn9Tq2ZU5EioBMQxdA9d-8LeJ_IAFDKrI,tpp,2,0,1,1951.03064,2433.01831,254,3,everwhen_,995.225,27,14
2018-01-03T13:54:39Z,28,2U4GBNA0YmnvrX6MGw_5c5oGs6amJXPE3PavU-pnL6H-pCosbUZUvXeFxLml4YIw,tpp,4,0,0,0,885.9303,0,0,185MM,463.972,26,14
2017-11-25T06:29:03Z,27,2U4GBNA0YmlgwlAAY59sjCvpIcm6ozE24PardtUQoFnuC0CG-dnm1PlgBiwlKF-b,tpp,4,0,1,0,20.8350468,66,1,DDFD541221,138.543,27,27
2017-11-05T16:30:31Z,90,2U4GBNA0YmmlgRaEst-6y7n7rI0aDydcJ0rNYXsPPct3biFkeo54K8kVGyJ8slM9,tpp,1,0,0,3275.531,1843.99,54,0,sniperpeighn,1718.69,100003,7
2017-11-20T03:40:50Z,97,2U4GBNA0Ymm2avSE1S2oI7TDbswl_wgGiYW7gdywVvs7DjmwjazHBWjCXrNx6hT8,tpp,1,0,0,5883.805,2876.49023,156,1,Klaael,1603.3270000000002,100087,13
2018-01-05T10:31:48Z,25,2U4GBNA0Yml_3W2IKCqBRjhSz2RS5uqSfmG0okZJKmHf8Jy9-sNjpT1UAIrVjBBU,tpp,4,0,2,0,130.48138400000002,264,2,Unicu,184.68900000000002,3,20
2017-12-07T19:01:48Z,27,2U4GBNA0YmkvcShbP4QtlkWcCmCvDIsObOCAtj7soNR09G8whPKuib_os9AIkqhX,tpp,4,1,6,4954.56445,2415.58081,450,3,Qzdg-,1615.3039999999999,24,5
2017-12-10T18:34:47Z,26,2U4GBNA0Yml12u6If2haB-LpJ5u5Scqpkg9DalIj5ZHXz0IZV2FnUcyB6WTYQFlR,tpp,4,1,0,6236.861999999999,1617.888,0,0,Kzzzzzzzzzzzzzz,1763.5279999999998,11,3
2017-12-04T02:42:54Z,27,2U4GBNA0Ymm77L_CPALQFR5ksALFnEIXJawgheeu3swIGD5A-jvlVCfIJwUlbLV3,tpp,4,2,1,3031.40137,590.1255,105,1,Zend66,541.381,10,19
2017-12-28T10:20:13Z,29,2U4GBNA0YmmX0YxOugCeI-x3aNEFRc88Kl2Nfdasf6wKwmlL5L_Xysfe5MyKmHAC,tpp,4,1,0,1937.3678,1758.53076,115,0,NOWhere_juhua,1177.138,3,16
2017-10-23T12:16:41Z,28,2U4GBNA0Ymlkb0wFfEXpT2ZSgw2HQZaR1LcCIu5nDzRteavm02pfbVlr47xVbx46,tpp,4,0,0,2961.98853,2835.257,9,0,Mr-PiaoNiMei,1514.569,20,8
2017-11-04T18:34:56Z,27,2U4GBNA0YmlUmiLG_Nb3O51b5yUefbUFJyouLCy8lSKP9dWSebyI8weRBQlmNha7,tpp,4,0,2,0,346.401184,159,0,menyouping17,280.566,21,23
